NAME,STNAME,POPESTIMATE2023
Leeds (pt.),Alabama,113
Montevallo,Alabama,7708
Pelham,Alabama,25121
Vestavia Hills (pt.),Alabama,40
Vincent (pt.),Alabama,2024
Westover,Alabama,1911
Wilsonville,Alabama,1926
Wilton,Alabama,593
Balance of Shelby,Alabama,66614
Sumter,Alabama,11727
Cuba,Alabama,284
Emelle,Alabama,24
Epes,Alabama,262
Gainesville,Alabama,164
Geiger,Alabama,154
Livingston,Alabama,3152
York,Alabama,2307
Balance of Sumter,Alabama,5380
Talladega,Alabama,81132
Bon Air,Alabama,167
Childersburg,Alabama,4637
Lincoln,Alabama,7514
Munford,Alabama,1343
Oak Grove,Alabama,592
Oxford (pt.),Alabama,4467
Sylacauga,Alabama,12216
Talladega,Alabama,14768
Talladega Springs,Alabama,143
Vincent (pt.),Alabama,0
Waldo,Alabama,256
Balance of Talladega,Alabama,35029
Tallapoosa,Alabama,40677
Alexander,Alabama,14470
Camp Hill,Alabama,965
Dadeville,Alabama,2960
Daviston,Alabama,176
Goldville,Alabama,56
Jacksons' Gap,Alabama,751
New Site,Alabama,768
Tallassee (pt.),Alabama,1563
Waverly (pt.),Alabama,0
Balance of Tallapoosa,Alabama,18968
Tuscaloosa,Alabama,237373
Brookwood,Alabama,2440
Coaling,Alabama,1986
Coker,Alabama,880
Lake View (pt.),Alabama,3472
Moundville (pt.),Alabama,1450
Northport,Alabama,31111
Tuscaloosa,Alabama,111338
Vance (pt.),Alabama,2181
Woodstock (pt.),Alabama,138
Balance of Tuscaloosa,Alabama,82377
Walker,Alabama,64728
Carbon Hill,Alabama,1731
Cordova,Alabama,1672
Dora,Alabama,2255
Eldridge,Alabama,137
Jasper,Alabama,14448
Kansas,Alabama,176
Nauvoo (pt.),Alabama,184
Oakman,Alabama,751
Parrish,Alabama,970
Sipsey,Alabama,352
Sumiton (pt.),Alabama,2460
Balance of Walker,Alabama,39592
Washington,Alabama,15022
Chatom,Alabama,1068
McIntosh,Alabama,197
Millry,Alabama,438
Balance of Washington,Alabama,13319
Wilcox,Alabama,9944
Camden,Alabama,1710
Oak Hill,Alabama,13
Pine Apple,Alabama,130
Pine Hill,Alabama,712
Yellow Bluff,Alabama,216
Balance of Wilcox,Alabama,7163
Winston,Alabama,23611
Addison,Alabama,667
Arley,Alabama,329
Double Springs,Alabama,1114
Haleyville (pt.),Alabama,4244
Lynn,Alabama,618
Natural Bridge,Alabama,35
Nauvoo (pt.),Alabama,1
Balance of Winston,Alabama,16603
Alaska,Alaska,733406
Adak,Alaska,154
Akhiok,Alaska,64
Akiak,Alaska,448
Akutan,Alaska,1586
Alakanuk,Alaska,723
Aleknagik,Alaska,199
Allakaket,Alaska,171
Ambler,Alaska,254
Anaktuvuk Pass,Alaska,403
Anchorage municipality,Alaska,286075
Anderson,Alaska,173
Angoon,Alaska,335
Aniak,Alaska,494
Anvik,Alaska,71
Atka,Alaska,54
Atqasuk,Alaska,255
Bethel,Alaska,6292
Bettles,Alaska,24
Brevig Mission,Alaska,415
Buckland,Alaska,511
Chefornak,Alaska,490
Chevak,Alaska,908
Chignik,Alaska,86
Chuathbaluk,Alaska,99
Clark's Point,Alaska,63
Coffman Cove,Alaska,125
Cold Bay,Alaska,52
Cordova,Alaska,2473
Craig,Alaska,1041
Deering,Alaska,170
Delta Junction,Alaska,955
Dillingham,Alaska,2126
Diomede,Alaska,80
Eagle,Alaska,85
Edna Bay,Alaska,25
Eek,Alaska,389
Egegik,Alaska,34
Ekwok,Alaska,103
Elim,Alaska,360
Emmonak,Alaska,787
Fairbanks,Alaska,31856
False Pass,Alaska,401
Fort Yukon,Alaska,411
Galena,Alaska,457
Gambell,Alaska,620
Golovin,Alaska,166
Goodnews Bay,Alaska,252
Grayling,Alaska,200
Gustavus,Alaska,612
Holy Cross,Alaska,170
Homer,Alaska,6040
Hoonah,Alaska,948
Hooper Bay,Alaska,1308
Houston,Alaska,2146
Hughes,Alaska,82
Huslia,Alaska,293
Hydaburg,Alaska,375
Juneau and borough,Alaska,31555
Kachemak,Alaska,591
Kake,Alaska,537
Kaktovik,Alaska,272
Kaltag,Alaska,157
Kasaan,Alaska,30
Kenai,Alaska,7746
Ketchikan,Alaska,8079
Kiana,Alaska,422
King Cove,Alaska,771
Kivalina,Alaska,416
Klawock,Alaska,710
Kobuk,Alaska,174
Kodiak,Alaska,5354
Kotlik,Alaska,628
Kotzebue,Alaska,2979
Koyuk,Alaska,297
Koyukuk,Alaska,94
Kupreanof,Alaska,19
Kwethluk,Alaska,782
Larsen Bay,Alaska,33
Lower Kalskag,Alaska,269
McGrath,Alaska,287
Manokotak,Alaska,464
Marshall,Alaska,471
Mekoryuk,Alaska,200
Mountain Village,Alaska,594
Napakiak,Alaska,344
Napaskiak,Alaska,494
Nenana,Alaska,343
Newhalen,Alaska,150
New Stuyahok,Alaska,491
Nightmute,Alaska,293
Nikolai,Alaska,85
Nome,Alaska,3639
Nondalton,Alaska,118
Noorvik,Alaska,645
North Pole,Alaska,2427
Nuiqsut,Alaska,490
Nulato,Alaska,226
Nunam Iqua,Alaska,209
Nunapitchuk,Alaska,580
Old Harbor,Alaska,207
Ouzinkie,Alaska,102
Palmer,Alaska,6378
Pelican,Alaska,92
Pilot Point,Alaska,61
Pilot Station,Alaska,592
Platinum,Alaska,54
Point Hope,Alaska,781
Port Alexander,Alaska,73
Port Heiden,Alaska,91
Port Lions,Alaska,165
Quinhagak,Alaska,750
Ruby,Alaska,134
Russian Mission,Alaska,404
St. George,Alaska,61
St. Mary's,Alaska,577
St. Michael,Alaska,440
St. Paul,Alaska,399
Sand Point,Alaska,600
Savoonga,Alaska,804
Saxman,Alaska,382
Scammon Bay,Alaska,578
Selawik,Alaska,760
Seldovia,Alaska,248
Seward,Alaska,2735
Shageluk,Alaska,96
Shaktoolik,Alaska,207
Shishmaref,Alaska,555
Shungnak,Alaska,254
Sitka and borough,Alaska,8282
Soldotna,Alaska,4577
Stebbins,Alaska,612
Tanana,Alaska,235
Teller,Alaska,238
Tenakee Springs,Alaska,111
Thorne Bay,Alaska,470
Togiak,Alaska,778
Toksook Bay,Alaska,638
Unalakleet,Alaska,741
Unalaska,Alaska,4214
Upper Kalskag,Alaska,209
Utqia?vik,Alaska,4694
Valdez,Alaska,3805
Wainwright,Alaska,591
Wales,Alaska,162
Wasilla,Alaska,9945
Whale Pass,Alaska,86
White Mountain,Alaska,177
Whittier,Alaska,263
Wrangell and borough,Alaska,2064
Aleutians East Borough,Alaska,3461
Akutan,Alaska,1586
Cold Bay,Alaska,52
False Pass,Alaska,401
King Cove,Alaska,771
Sand Point,Alaska,600
Balance of Aleutians East Borough,Alaska,51
Aleutians West Census Area,Alaska,5160
Adak,Alaska,154
Atka,Alaska,54
St. George,Alaska,61
St. Paul,Alaska,399
Unalaska,Alaska,4214
Balance of Aleutians West Census Area,Alaska,278
Anchorage Municipality,Alaska,286075
Anchorage municipality,Alaska,286075
Bethel Census Area,Alaska,18224
Akiak,Alaska,448
Aniak,Alaska,494
Bethel,Alaska,6292
Chefornak,Alaska,490
Chuathbaluk,Alaska,99
Eek,Alaska,389
Goodnews Bay,Alaska,252
Kwethluk,Alaska,782
Lower Kalskag,Alaska,269
Mekoryuk,Alaska,200
Napakiak,Alaska,344
Napaskiak,Alaska,494
Nightmute,Alaska,293
Nunapitchuk,Alaska,580
Platinum,Alaska,54
Quinhagak,Alaska,750
Toksook Bay,Alaska,638
Upper Kalskag,Alaska,209
Balance of Bethel Census Area,Alaska,5147
Bristol Bay Borough,Alaska,844
Chugach Census Area,Alaska,6769
Cordova,Alaska,2473
Valdez,Alaska,3805
Whittier,Alaska,263
Balance of Chugach Census Area,Alaska,228
Copper River Census Area,Alaska,2674
Denali Borough,Alaska,1584
Anderson,Alaska,173
Balance of Denali Borough,Alaska,1411
Dillingham Census Area,Alaska,4607
Aleknagik,Alaska,199
Clark's Point,Alaska,63
Dillingham,Alaska,2126
Ekwok,Alaska,103
Manokotak,Alaska,464
New Stuyahok,Alaska,491
Togiak,Alaska,778
Balance of Dillingham Census Area,Alaska,383
Fairbanks North Star Borough,Alaska,94840
Fairbanks,Alaska,31856
North Pole,Alaska,2427
Balance of Fairbanks North Star Borough,Alaska,60557
Haines Borough,Alaska,2070
Hoonah-Angoon Census Area,Alaska,2262
Angoon,Alaska,335
Gustavus,Alaska,612
Hoonah,Alaska,948
Pelican,Alaska,92
Tenakee Springs,Alaska,111
Balance of Hoonah-Angoon Census Area,Alaska,164
Juneau and Borough,Alaska,31555
Juneau and borough,Alaska,31555
Kenai Peninsula Borough,Alaska,61223
Homer,Alaska,6040
Kachemak,Alaska,591
Kenai,Alaska,7746
Seldovia,Alaska,248
Seward,Alaska,2735
Soldotna,Alaska,4577
Balance of Kenai Peninsula Borough,Alaska,39286
Ketchikan Gateway Borough,Alaska,13738
Ketchikan,Alaska,8079
Saxman,Alaska,382
Balance of Ketchikan Gateway Borough,Alaska,5277
Kodiak Island Borough,Alaska,12565
Akhiok,Alaska,64
Kodiak,Alaska,5354
Larsen Bay,Alaska,33
Old Harbor,Alaska,207
Ouzinkie,Alaska,102
Port Lions,Alaska,165
Balance of Kodiak Island Borough,Alaska,6640
Kusilvak Census Area,Alaska,8001
Alakanuk,Alaska,723
Chevak,Alaska,908
Emmonak,Alaska,787
Hooper Bay,Alaska,1308
Kotlik,Alaska,628
Marshall,Alaska,471
Mountain Village,Alaska,594
Nunam Iqua,Alaska,209
Pilot Station,Alaska,592
Russian Mission,Alaska,404
St. Mary's,Alaska,577
Scammon Bay,Alaska,578
Balance of Kusilvak Census Area,Alaska,222
Lake and Peninsula Borough,Alaska,1331
Chignik,Alaska,86
Egegik,Alaska,34
Newhalen,Alaska,150
Nondalton,Alaska,118
Pilot Point,Alaska,61
Port Heiden,Alaska,91
Balance of Lake and Peninsula Borough,Alaska,791
Matanuska-Susitna Borough,Alaska,115239
Houston,Alaska,2146
Palmer,Alaska,6378
Wasilla,Alaska,9945
Balance of Matanuska-Susitna Borough,Alaska,96770
Nome Census Area,Alaska,9763
Brevig Mission,Alaska,415
Diomede,Alaska,80
Elim,Alaska,360
Gambell,Alaska,620
Golovin,Alaska,166
Koyuk,Alaska,297
Nome,Alaska,3639
St. Michael,Alaska,440
Savoonga,Alaska,804
Shaktoolik,Alaska,207
Shishmaref,Alaska,555
Stebbins,Alaska,612
Teller,Alaska,238
Unalakleet,Alaska,741
Wales,Alaska,162
White Mountain,Alaska,177
Balance of Nome Census Area,Alaska,250
North Slope Borough,Alaska,10603
Anaktuvuk Pass,Alaska,403
Atqasuk,Alaska,255
Kaktovik,Alaska,272
Nuiqsut,Alaska,490
Point Hope,Alaska,781
Utqia?vik,Alaska,4694
Wainwright,Alaska,591
Balance of North Slope Borough,Alaska,3117
Northwest Arctic Borough,Alaska,7361
Ambler,Alaska,254
Buckland,Alaska,511
Deering,Alaska,170
Kiana,Alaska,422
Kivalina,Alaska,416
Kobuk,Alaska,174
Kotzebue,Alaska,2979
Noorvik,Alaska,645
Selawik,Alaska,760
Shungnak,Alaska,254
Balance of Northwest Arctic Borough,Alaska,776
Petersburg Borough,Alaska,3427
Kupreanof,Alaska,19
Balance of Petersburg Borough,Alaska,3408
Prince of Wales-Hyder Census Area,Alaska,5696
Coffman Cove,Alaska,125
Craig,Alaska,1041
Edna Bay,Alaska,25
Hydaburg,Alaska,375
Kake,Alaska,537
Kasaan,Alaska,30
Klawock,Alaska,710
Port Alexander,Alaska,73
Thorne Bay,Alaska,470
Whale Pass,Alaska,86
Balance of Prince of Wales-Hyder Census Area,Alaska,2224
Sitka and Borough,Alaska,8282
Sitka and borough,Alaska,8282
Skagway Municipality,Alaska,1095
Southeast Fairbanks Census Area,Alaska,7077
Delta Junction,Alaska,955
Eagle,Alaska,85
Balance of Southeast Fairbanks Census Area,Alaska,6037
Wrangell and Borough,Alaska,2064
Wrangell and borough,Alaska,2064
Yakutat and Borough,Alaska,687
Yukon-Koyukuk Census Area,Alaska,5129
Allakaket,Alaska,171
Anvik,Alaska,71
Bettles,Alaska,24
Fort Yukon,Alaska,411
Galena,Alaska,457
Grayling,Alaska,200
Holy Cross,Alaska,170
Hughes,Alaska,82
Huslia,Alaska,293
Kaltag,Alaska,157
Koyukuk,Alaska,94
McGrath,Alaska,287
Nenana,Alaska,343
Nikolai,Alaska,85
Nulato,Alaska,226
Ruby,Alaska,134
Shageluk,Alaska,96
Tanana,Alaska,235
Balance of Yukon-Koyukuk Census Area,Alaska,1593
Arizona,Arizona,7431344
Apache Junction,Arizona,41153
Avondale,Arizona,93545
Benson,Arizona,5337
Bisbee,Arizona,4994
Buckeye,Arizona,108909
Bullhead,Arizona,43302
Camp Verde,Arizona,12489
Carefree,Arizona,3642
Casa Grande,Arizona,63743
Cave Creek,Arizona,5152
Chandler,Arizona,280167
Chino Valley,Arizona,13815
Clarkdale,Arizona,4904
Clifton,Arizona,3780
Colorado,Arizona,2734
Coolidge,Arizona,18293
Cottonwood,Arizona,13124
Dewey-Humboldt,Arizona,4540
Douglas,Arizona,15638
Duncan,Arizona,670
Eagar,Arizona,4437
El Mirage,Arizona,35850
Eloy,Arizona,18528
Flagstaff,Arizona,76586
Florence,Arizona,24291
Fountain Hills,Arizona,23611
Fredonia,Arizona,1302
Gila Bend,Arizona,1854
Gilbert,Arizona,275411
Glendale,Arizona,253855
Globe,Arizona,7179
Goodyear,Arizona,111805
Guadalupe,Arizona,5217
Hayden,Arizona,516
Holbrook,Arizona,4833
Huachuca,Arizona,1600
Jerome,Arizona,460
Kearny,Arizona,1817
Kingman,Arizona,35334
Lake Havasu,Arizona,59257
Litchfield Park,Arizona,6884
Mammoth,Arizona,1133
Marana,Arizona,58430
Maricopa,Arizona,71022
Mesa,Arizona,511648
Miami,Arizona,1532
Nogales,Arizona,19702
Oro Valley,Arizona,48311
Page,Arizona,7320
Paradise Valley,Arizona,12502
Parker,Arizona,3400
Patagonia,Arizona,789
Payson,Arizona,16731
Peoria,Arizona,198750
Phoenix,Arizona,1650070
Pima,Arizona,3036
Pinetop-Lakeside,Arizona,4191
Prescott,Arizona,47757
Prescott Valley,Arizona,50045
Quartzsite,Arizona,2389
Queen Creek,Arizona,76570
Safford,Arizona,10270
Sahuarita,Arizona,36356
St. Johns,Arizona,3362
San Luis,Arizona,37966
Scottsdale,Arizona,244394
Sedona,Arizona,9819
Show Low,Arizona,12192
Sierra Vista,Arizona,44431
Snowflake,Arizona,6670
Somerton,Arizona,14594
South Tucson,Arizona,4521
Springerville,Arizona,1727
Star Valley,Arizona,2545
Superior,Arizona,2571
Surprise,Arizona,158285
Taylor,Arizona,4272
Tempe,Arizona,189834
Thatcher,Arizona,5486
Tolleson,Arizona,7173
Tombstone,Arizona,1312
Tucson,Arizona,547239
Tusayan,Arizona,583
Wellton,Arizona,2572
Wickenburg,Arizona,8123
Willcox,Arizona,3202
Williams,Arizona,3463
Winkelman,Arizona,294
Winslow,Arizona,8517
Youngtown,Arizona,6919
Yuma,Arizona,100858
Apache,Arizona,65036
Eagar,Arizona,4437
St. Johns,Arizona,3362
Springerville,Arizona,1727
Balance of Apache,Arizona,55510
Cochise,Arizona,124640
Benson,Arizona,5337
Bisbee,Arizona,4994
Douglas,Arizona,15638
Huachuca,Arizona,1600
Sierra Vista,Arizona,44431
Tombstone,Arizona,1312
Willcox,Arizona,3202
Balance of Cochise,Arizona,48126
Coconino,Arizona,144472
Flagstaff,Arizona,76586
Fredonia,Arizona,1302
Page,Arizona,7320
Sedona (pt.),Arizona,2557
Tusayan,Arizona,583
Williams,Arizona,3463
Balance of Coconino,Arizona,52661
Gila,Arizona,54003
Globe,Arizona,7179
Hayden (pt.),Arizona,516
Miami,Arizona,1532
Payson,Arizona,16731
Star Valley,Arizona,2545
Winkelman (pt.),Arizona,292
Balance of Gila,Arizona,25208
Graham,Arizona,39525
Pima,Arizona,3036
Safford,Arizona,10270
Thatcher,Arizona,5486
Balance of Graham,Arizona,20733
Greenlee,Arizona,9369
Clifton,Arizona,3780
Duncan,Arizona,670
Balance of Greenlee,Arizona,4919
La Paz,Arizona,16710
Parker,Arizona,3400
Quartzsite,Arizona,2389
Balance of La Paz,Arizona,10921
Maricopa,Arizona,4585871
Apache Junction (pt.),Arizona,394
Avondale,Arizona,93545
Buckeye,Arizona,108909
Carefree,Arizona,3642
Cave Creek,Arizona,5152
Chandler,Arizona,280167
El Mirage,Arizona,35850
Fountain Hills,Arizona,23611
Gila Bend,Arizona,1854
Gilbert,Arizona,275411
Glendale,Arizona,253855
Goodyear,Arizona,111805
Guadalupe,Arizona,5217
Litchfield Park,Arizona,6884
Mesa,Arizona,511648
Paradise Valley,Arizona,12502
Peoria (pt.),Arizona,198750
Phoenix,Arizona,1650070
Queen Creek (pt.),Arizona,64238
Scottsdale,Arizona,244394
Surprise,Arizona,158285
Tempe,Arizona,189834
Tolleson,Arizona,7173
Wickenburg (pt.),Arizona,6661
Youngtown,Arizona,6919
Balance of Maricopa,Arizona,329101
Mohave,Arizona,223682
Bullhead,Arizona,43302
Colorado,Arizona,2734
Kingman,Arizona,35334
Lake Havasu,Arizona,59257
Balance of Mohave,Arizona,83055
Navajo,Arizona,109175
Holbrook,Arizona,4833
Pinetop-Lakeside,Arizona,4191
Show Low,Arizona,12192
Snowflake,Arizona,6670
Taylor,Arizona,4272
Winslow,Arizona,8517
Balance of Navajo,Arizona,68500
Pima,Arizona,1063162
Marana (pt.),Arizona,58430
Oro Valley,Arizona,48311
Sahuarita,Arizona,36356
South Tucson,Arizona,4521
Tucson,Arizona,547239
Balance of Pima,Arizona,368305
Pinal,Arizona,484239
Apache Junction (pt.),Arizona,40759
Casa Grande,Arizona,63743
Coolidge,Arizona,18293
Eloy,Arizona,18528
Florence,Arizona,24291
Hayden (pt.),Arizona,0
Kearny,Arizona,1817
Mammoth,Arizona,1133
Marana (pt.),Arizona,0
Maricopa,Arizona,71022
Queen Creek (pt.),Arizona,12332
Superior,Arizona,2571
Winkelman (pt.),Arizona,2
Balance of Pinal,Arizona,229748
Santa Cruz,Arizona,49158
Nogales,Arizona,19702
Patagonia,Arizona,789
Balance of Santa Cruz,Arizona,28667
Yavapai,Arizona,249081
Camp Verde,Arizona,12489
Chino Valley,Arizona,13815
Clarkdale,Arizona,4904
Cottonwood,Arizona,13124
Dewey-Humboldt,Arizona,4540
Jerome,Arizona,460
Peoria (pt.),Arizona,0
Prescott,Arizona,47757
Prescott Valley,Arizona,50045
Sedona (pt.),Arizona,7262
Wickenburg (pt.),Arizona,1462
Balance of Yavapai,Arizona,93223
Yuma,Arizona,213221
San Luis,Arizona,37966
Somerton,Arizona,14594
Wellton,Arizona,2572
Yuma,Arizona,100858
Balance of Yuma,Arizona,57231
Arkansas,Arkansas,3067732
Adona,Arkansas,147
Alexander,Arkansas,3740
Alicia,Arkansas,140
Allport,Arkansas,90
Alma,Arkansas,5997
Almyra,Arkansas,249
Alpena,Arkansas,385
Altheimer,Arkansas,657
Altus,Arkansas,675
Amagon,Arkansas,65
Amity,Arkansas,676
Anthonyville,Arkansas,130
Antoine,Arkansas,114
Arkadelphia,Arkansas,10255
Arkansas,Arkansas,349
Ashdown,Arkansas,4162
Ash Flat,Arkansas,1175
Atkins,Arkansas,2884
Aubrey,Arkansas,99
Augusta,Arkansas,1892
Austin,Arkansas,4027
Avoca,Arkansas,482
Bald Knob,Arkansas,2513
Banks,Arkansas,81
Barling,Arkansas,5215
Bassett,Arkansas,117
Batesville,Arkansas,11515
Bauxite,Arkansas,644
Bay,Arkansas,1821
Bearden,Arkansas,739
Beaver,Arkansas,67
Beebe,Arkansas,8871
Beedeville,Arkansas,83
Bella Vista,Arkansas,32368
Bellefonte,Arkansas,426
Belleville,Arkansas,308
Ben Lomond,Arkansas,136
Benton,Arkansas,37558
Bentonville,Arkansas,59471
Bergman,Arkansas,440
Berryville,Arkansas,5754
Bigelow,Arkansas,358
Big Flat,Arkansas,89
Biggers,Arkansas,308
Birdsong,Arkansas,29
Black Oak,Arkansas,226
Black Rock,Arkansas,608
Black Springs,Arkansas,94
Blevins,Arkansas,277
Blue Eye,Arkansas,44
Blue Mountain,Arkansas,90
Bluff,Arkansas,113
Blytheville,Arkansas,12594
Bodcaw,Arkansas,118
Bonanza,Arkansas,608
Bono,Arkansas,2780
Booneville,Arkansas,3820
Bradford,Arkansas,679
Bradley,Arkansas,394
Branch,Arkansas,305
Briarcliff,Arkansas,247
Brinkley,Arkansas,2574
Brookland,Arkansas,4556
Bryant,Arkansas,21877
Buckner,Arkansas,156
Bull Shoals,Arkansas,1934
Burdette,Arkansas,134
Cabot,Arkansas,27190
Caddo Valley,Arkansas,590
Caldwell,Arkansas,429
Cale,Arkansas,75
Calico Rock,Arkansas,1945
Calion,Arkansas,410
Camden,Arkansas,10165
Cammack Village,Arkansas,754
Campbell Station,Arkansas,227
Caraway,Arkansas,1097
Carlisle,Arkansas,2014
Carthage,Arkansas,210
Casa,Arkansas,127
Cash,Arkansas,277
Caulksville,Arkansas,156
Cave,Arkansas,1994
Cave Springs,Arkansas,6081
Cedarville,Arkansas,1438
Centerton,Arkansas,23953
Central,Arkansas,466
Charleston,Arkansas,2690
Cherokee Village,Arkansas,4936
Cherry Valley,Arkansas,567
Chester,Arkansas,149
Chidester,Arkansas,242
Clarendon,Arkansas,1462
Clarkedale,Arkansas,328
Clarksville,Arkansas,9600
Clinton,Arkansas,2524
Coal Hill,Arkansas,811
Colt,Arkansas,284
Concord,Arkansas,193
Conway,Arkansas,69580
Corinth,Arkansas,45
Corning,Arkansas,3118
Cotter,Arkansas,944
Cotton Plant,Arkansas,499
Cove,Arkansas,326
Coy,Arkansas,85
Crawfordsville,Arkansas,450
Crossett,Arkansas,4578
Cushman,Arkansas,446
Daisy,Arkansas,85
Damascus,Arkansas,391
Danville,Arkansas,1997
Dardanelle,Arkansas,4504
Datto,Arkansas,64
Decatur,Arkansas,1727
Delaplaine,Arkansas,67
Delight,Arkansas,286
Dell,Arkansas,184
Denning,Arkansas,205
De Queen,Arkansas,6019
Dermott,Arkansas,2497
Des Arc,Arkansas,1845
De Valls Bluff,Arkansas,502
DeWitt,Arkansas,2893
Diamond,Arkansas,822
Diaz,Arkansas,1220
Dierks,Arkansas,894
Donaldson,Arkansas,276
Dover,Arkansas,1351
Dumas,Arkansas,3662
Dyer,Arkansas,781
Dyess,Arkansas,322
Earle,Arkansas,1768
East Camden,Arkansas,766
Edmondson,Arkansas,239
Egypt,Arkansas,109
Elaine,Arkansas,456
El Dorado,Arkansas,16869
Elkins,Arkansas,3889
Elm Springs,Arkansas,2847
Emerson,Arkansas,286
Emmet,Arkansas,401
England,Arkansas,2441
Enola,Arkansas,322
Etowah,Arkansas,241
Eudora,Arkansas,1601
Eureka Springs,Arkansas,2190
Evening Shade,Arkansas,430
Everton,Arkansas,104
Fairfield Bay,Arkansas,2165
Fargo,Arkansas,57
Farmington,Arkansas,9761
Fayetteville,Arkansas,101680
Felsenthal,Arkansas,85
Fifty-Six,Arkansas,160
Fisher,Arkansas,173
Flippin,Arkansas,1331
Fordyce,Arkansas,3225
Foreman,Arkansas,950
Forrest,Arkansas,12490
Fort Smith,Arkansas,89770
Fouke,Arkansas,813
Fountain Hill,Arkansas,106
Fountain Lake,Arkansas,474
Fourche,Arkansas,57
Franklin,Arkansas,198
Fredonia (Biscoe),Arkansas,297
Friendship,Arkansas,159
Fulton,Arkansas,111
Garfield,Arkansas,610
Garland,Arkansas,196
Garner,Arkansas,214
Gassville,Arkansas,2223
Gateway,Arkansas,444
Gentry,Arkansas,4449
Georgetown,Arkansas,84
Gilbert,Arkansas,25
Gillett,Arkansas,599
Gillham,Arkansas,158
Gilmore,Arkansas,173
Glenwood,Arkansas,2070
Goshen,Arkansas,2299
Gosnell,Arkansas,2733
Gould,Arkansas,632
